Iteration; Energy; Damage;;100 - Damage;Wellbeing (iteration);;;
3303;73,999123;95;;5;39,4995615;;;
3304;73,94912;95;;5;39,47456;;;
3305;73,899117;95;;5;39,4495585;;;
3306;73,849113;95;;5;39,4245565;;;
3307;73,79911;95;;5;39,399555;;;
3308;73,749107;95;;5;39,3745535;;;
3309;73,699104;95;;5;39,349552;;;
3310;73,649101;95;;5;39,3245505;;;
3311;73,599098;95;;5;39,299549;;;
3312;73,549095;95;;5;39,2745475;;;
3313;73,499092;95;;5;39,249546;;;
3314;73,449089;95;;5;39,2245445;;;
3315;73,399086;95;;5;39,199543;;;
3316;73,349083;95;;5;39,1745415;;;
3317;73,29908;95;;5;39,14954;;;
3318;73,249077;95;;5;39,1245385;;;
3319;73,199074;95;;5;39,099537;;;
3320;73,149071;95;;5;39,0745355;;;
3321;73,099068;95;;5;39,049534;;;
3322;73,049065;95;;5;39,0245325;;;
3323;72,999062;95;;5;38,999531;;;
3324;72,949059;95;;5;38,9745295;;;
3325;72,899055;95;;5;38,9495275;;;
3326;72,849052;95;;5;38,924526;;;
3327;72,799049;95;;5;38,8995245;;;
3328;72,749046;95;;5;38,874523;;;
3329;72,699043;95;;5;38,8495215;;;
3330;72,64904;95;;5;38,82452;;;
3331;72,599037;95;;5;38,7995185;;;
3332;72,499039;95;;5;38,7495195;;;
3333;72,449036;95;;5;38,724518;;;
3334;72,399033;95;;5;38,6995165;;;
3335;72,34903;95;;5;38,674515;;;
3336;72,299026;95;;5;38,649513;;;
3337;72,199028;95;;5;38,599514;;;
3338;72,149025;95;;5;38,5745125;;;
3339;72,099022;95;;5;38,549511;;;
3340;72,049019;95;;5;38,5245095;;;
3341;71,94902;95;;5;38,47451;;;
3342;71,899017;95;;5;38,4495085;;;
3343;71,849014;95;;5;38,424507;;;
3344;71,799011;95;;5;38,3995055;;;
3345;71,749008;95;;5;38,374504;;;
3346;71,699005;95;;5;38,3495025;;;
3347;71,649002;95;;5;38,324501;;;
3348;71,598999;95;;5;38,2994995;;;
3349;71,548996;95;;5;38,274498;;;
3350;71,498993;95;;5;38,2494965;;;
3351;71,44899;95;;5;38,224495;;;
3352;71,398987;95;;5;38,1994935;;;
3353;71,348984;95;;5;38,174492;;;
3354;71,298981;95;;5;38,1494905;;;
3355;71,248978;95;;5;38,124489;;;
3356;71,198975;95;;5;38,0994875;;;
3357;71,148972;95;;5;38,074486;;;
3358;71,098969;95;;5;38,0494845;;;
3359;71,048965;95;;5;38,0244825;;;
3360;70,998962;95;;5;37,999481;;;
3361;70,948959;95;;5;37,9744795;;;
3362;70,898956;95;;5;37,949478;;;
3363;70,848953;95;;5;37,9244765;;;
3364;70,79895;95;;5;37,899475;;;
3365;70,748947;95;;5;37,8744735;;;
3366;70,698944;95;;5;37,849472;;;
3367;70,648941;95;;5;37,8244705;;;
3368;70,598938;95;;5;37,799469;;;
3369;70,548935;95;;5;37,7744675;;;
3370;70,498932;95;;5;37,749466;;;
3371;70,448929;95;;5;37,7244645;;;
3372;70,398926;95;;5;37,699463;;;
3373;70,348923;95;;5;37,6744615;;;
3374;70,29892;95;;5;37,64946;;;
3375;70,248917;95;;5;37,6244585;;;
3376;70,198914;95;;5;37,599457;;;
3377;70,148911;95;;5;37,5744555;;;
3378;70,098907;95;;5;37,5494535;;;
3379;70,048904;95;;5;37,524452;;;
3380;69,998901;95;;5;37,4994505;;;
3381;69,948898;95;;5;37,474449;;;
3382;69,898895;95;;5;37,4494475;;;
3383;69,848892;95;;5;37,424446;;;
3384;69,798889;95;;5;37,3994445;;;
3385;69,748886;95;;5;37,374443;;;
3386;69,698883;95;;5;37,3494415;;;
3387;69,64888;95;;5;37,32444;;;
3388;69,598877;95;;5;37,2994385;;;
3389;69,548874;95;;5;37,274437;;;
3390;69,498871;95;;5;37,2494355;;;
3391;69,448868;95;;5;37,224434;;;
3392;69,398865;95;;5;37,1994325;;;
3393;69,348862;95;;5;37,174431;;;
3394;69,298859;95;;5;37,1494295;;;
3395;69,248856;95;;5;37,124428;;;
3396;69,198853;95;;5;37,0994265;;;
3397;69,148849;95;;5;37,0744245;;;
3398;69,098846;95;;5;37,049423;;;
3399;69,048843;95;;5;37,0244215;;;
3400;68,99884;95;;5;36,99942;;;
3401;68,948837;95;;5;36,9744185;;;
3402;68,898834;95;;5;36,949417;;;
3403;68,848831;95;;5;36,9244155;;;
3404;68,838829;95;;5;36,9194145;;;
3405;68,828827;95;;5;36,9144135;;;
3406;68,818825;95;;5;36,9094125;;;
3407;68,808823;95;;5;36,9044115;;;
3408;68,79882;95;;5;36,89941;;;
3409;68,788818;95;;5;36,894409;;;
3410;68,778816;95;;5;36,889408;;;
3411;68,768814;95;;5;36,884407;;;
3412;68,758812;95;;5;36,879406;;;
3413;68,74881;95;;5;36,874405;;;
3414;68,738808;95;;5;36,869404;;;
3415;68,728806;95;;5;36,864403;;;
3416;68,718803;95;;5;36,8594015;;;
3417;68,708801;95;;5;36,8544005;;;
3418;68,698799;95;;5;36,8493995;;;
3419;68,688797;95;;5;36,8443985;;;
3420;68,678795;95;;5;36,8393975;;;
3421;68,668793;95;;5;36,8343965;;;
3422;68,658791;95;;5;36,8293955;;;
3423;68,648788;95;;5;36,824394;;;
3424;68,638786;95;;5;36,819393;;;
3425;68,628784;95;;5;36,814392;;;
3426;68,618782;95;;5;36,809391;;;
3427;68,60878;95;;5;36,80439;;;
3428;68,598778;95;;5;36,799389;;;
3429;68,598778;94,5;;5,5;37,049389;;;
3430;68,598778;94;;6;37,299389;;;
3431;68,598778;93,5;;6,5;37,549389;;;
3432;68,598778;93;;7;37,799389;;;
3433;68,598778;92,5;;7,5;38,049389;;;
3434;68,598778;92;;8;38,299389;;;
3435;68,598778;91,5;;8,5;38,549389;;;
3436;68,598778;91;;9;38,799389;;;
3437;68,598778;90,5;;9,5;39,049389;;;
3438;68,598778;90;;10;39,299389;;;
3439;68,598778;89,5;;10,5;39,549389;;;
3440;68,598778;89;;11;39,799389;;;
3441;68,598778;88,5;;11,5;40,049389;;;
3442;68,598778;88;;12;40,299389;;;
3443;68,598778;87,5;;12,5;40,549389;;;
3444;68,598778;87;;13;40,799389;;;
3445;68,598778;86,5;;13,5;41,049389;;;
3446;68,598778;86;;14;41,299389;;;
3447;68,598778;85,5;;14,5;41,549389;;;
3448;68,598778;85;;15;41,799389;;;
3449;68,598778;84,5;;15,5;42,049389;;;
3450;68,598778;84;;16;42,299389;;;
3451;68,598778;83,5;;16,5;42,549389;;;
3452;68,598778;83;;17;42,799389;;;
3453;68,598778;82,5;;17,5;43,049389;;;
3454;68,598778;82;;18;43,299389;;;
3455;68,598778;81,5;;18,5;43,549389;;;
3456;68,598778;81;;19;43,799389;;;
3457;68,598778;80,5;;19,5;44,049389;;;
3458;68,598778;80;;20;44,299389;;;
3459;68,598778;79,5;;20,5;44,549389;;;
3460;68,598778;79;;21;44,799389;;;
3461;68,598778;78,5;;21,5;45,049389;;;
3462;68,598778;78;;22;45,299389;;;
3463;68,598778;77,5;;22,5;45,549389;;;
3464;68,598778;77;;23;45,799389;;;
3465;68,598778;76,5;;23,5;46,049389;;;
3466;68,598778;76;;24;46,299389;;;
3467;68,598778;75,5;;24,5;46,549389;;;
3468;68,598778;75;;25;46,799389;;;
3469;68,598778;74,5;;25,5;47,049389;;;
3470;68,598778;74;;26;47,299389;;;
3471;68,598778;73,5;;26,5;47,549389;;;
3472;68,598778;73;;27;47,799389;;;
3473;68,598778;72,5;;27,5;48,049389;;;
3474;68,598778;72;;28;48,299389;;;
3475;68,598778;71,5;;28,5;48,549389;;;
3476;68,598778;71;;29;48,799389;;;
3477;68,598778;70,5;;29,5;49,049389;;;
3478;68,598778;70;;30;49,299389;;;
3479;68,598778;69,5;;30,5;49,549389;;;
3480;68,598778;69;;31;49,799389;;;
3481;68,598778;68,5;;31,5;50,049389;;;
3482;68,598778;68;;32;50,299389;;;
3483;68,598778;67,5;;32,5;50,549389;;;
3484;68,598778;67;;33;50,799389;;;
3485;68,598778;66,5;;33,5;51,049389;;;
3486;68,598778;66;;34;51,299389;;;
3487;68,598778;65,5;;34,5;51,549389;;;
3488;68,598778;65;;35;51,799389;;;
3489;68,598778;64,5;;35,5;52,049389;;;
3490;68,598778;64;;36;52,299389;;;
3491;68,598778;63,5;;36,5;52,549389;;;
3492;68,598778;63;;37;52,799389;;;
3493;68,598778;62,5;;37,5;53,049389;;;
3494;68,598778;62;;38;53,299389;;;
3495;68,598778;61,5;;38,5;53,549389;;;
3496;68,598778;61;;39;53,799389;;;
3497;68,598778;60,5;;39,5;54,049389;;;
3498;68,598778;60;;40;54,299389;;;
3499;68,598778;59,5;;40,5;54,549389;;;
3500;68,598778;59;;41;54,799389;;;
3501;68,598778;58,5;;41,5;55,049389;;;
3502;68,598778;58;;42;55,299389;;;
3503;68,598778;57,5;;42,5;55,549389;;;
3504;68,598778;57;;43;55,799389;;;
3505;68,598778;56,5;;43,5;56,049389;;;
3506;68,598778;56;;44;56,299389;;;
3507;68,598778;55,5;;44,5;56,549389;;;
3508;68,598778;55;;45;56,799389;;;
3509;68,598778;54,5;;45,5;57,049389;;;
3510;68,598778;54;;46;57,299389;;;
3511;68,598778;53,5;;46,5;57,549389;;;
3512;68,598778;53;;47;57,799389;;;
3513;68,598778;52,5;;47,5;58,049389;;;
3514;68,598778;52;;48;58,299389;;;
3515;68,598778;51,5;;48,5;58,549389;;;
3516;68,598778;51;;49;58,799389;;;
3517;68,598778;50,5;;49,5;59,049389;;;
3518;68,598778;50;;50;59,299389;;;
3519;68,598778;49,5;;50,5;59,549389;;;
3520;68,598778;49;;51;59,799389;;;
3521;68,598778;48,5;;51,5;60,049389;;;
3522;68,598778;48;;52;60,299389;;;
3523;68,598778;47,5;;52,5;60,549389;;;
3524;68,598778;47;;53;60,799389;;;
3525;68,598778;46,5;;53,5;61,049389;;;
3526;68,598778;46;;54;61,299389;;;
3527;68,598778;45,5;;54,5;61,549389;;;
3528;68,598778;45;;55;61,799389;;;
3529;68,598778;44,5;;55,5;62,049389;;;
3530;68,598778;44;;56;62,299389;;;
3531;68,598778;43,5;;56,5;62,549389;;;
3532;68,598778;43;;57;62,799389;;;
3533;68,598778;42,5;;57,5;63,049389;;;
3534;68,598778;42;;58;63,299389;;;
3535;68,598778;41,5;;58,5;63,549389;;;
3536;68,598778;41;;59;63,799389;;;
3537;68,598778;40,5;;59,5;64,049389;;;
3538;68,598778;40;;60;64,299389;;;
3539;68,598778;39,5;;60,5;64,549389;;;
3540;68,598778;39;;61;64,799389;;;
3541;68,598778;38,5;;61,5;65,049389;;;
3542;68,598778;38;;62;65,299389;;;
3543;68,598778;37,5;;62,5;65,549389;;;
3544;68,598778;37;;63;65,799389;;;
3545;68,598778;36,5;;63,5;66,049389;;;
3546;68,598778;36;;64;66,299389;;;
3547;68,598778;35,5;;64,5;66,549389;;;
3548;68,598778;35;;65;66,799389;;;
3549;68,598778;34,5;;65,5;67,049389;;;
3550;68,598778;34;;66;67,299389;;;
3551;68,598778;33,5;;66,5;67,549389;;;
3552;68,598778;33;;67;67,799389;;;
3553;68,598778;32,5;;67,5;68,049389;;;
3554;68,598778;32;;68;68,299389;;;
3555;68,598778;31,5;;68,5;68,549389;;;
3556;68,598778;31;;69;68,799389;;;
3557;68,598778;30,5;;69,5;69,049389;;;
3558;68,598778;30;;70;69,299389;;;
3559;68,598778;29,5;;70,5;69,549389;;;
3560;68,598778;29;;71;69,799389;;;
3561;68,598778;28,5;;71,5;70,049389;;;
3562;68,598778;28;;72;70,299389;;;
3563;68,598778;27,5;;72,5;70,549389;;;
3564;68,598778;27;;73;70,799389;;;
3565;68,598778;26,5;;73,5;71,049389;;;
3566;68,598778;26;;74;71,299389;;;
3567;68,598778;25,5;;74,5;71,549389;;;
3568;68,598778;25;;75;71,799389;;;
3569;68,598778;24,5;;75,5;72,049389;;;
3570;68,598778;24;;76;72,299389;;;
3571;68,598778;23,5;;76,5;72,549389;;;
3572;68,598778;23;;77;72,799389;;;
3573;68,598778;22,5;;77,5;73,049389;;;
3574;68,598778;22;;78;73,299389;;;
3575;68,598778;21,5;;78,5;73,549389;;;
3576;68,598778;21;;79;73,799389;;;
3577;68,598778;20,5;;79,5;74,049389;;;
3578;68,598778;20;;80;74,299389;;;
3579;68,598778;19,5;;80,5;74,549389;;;
3580;68,598778;19;;81;74,799389;;;
3581;68,598778;18,5;;81,5;75,049389;;;
3582;68,598778;18;;82;75,299389;;;
3583;68,598778;17,5;;82,5;75,549389;;;
3584;68,598778;17;;83;75,799389;;;
3585;68,598778;16,5;;83,5;76,049389;;;
3586;68,598778;16;;84;76,299389;;;
3587;68,598778;15,5;;84,5;76,549389;;;
3588;68,598778;15;;85;76,799389;;;
3589;68,598778;14,5;;85,5;77,049389;;;
3590;68,598778;14;;86;77,299389;;;
3591;68,598778;13,5;;86,5;77,549389;;;
3592;68,598778;13;;87;77,799389;;;
3593;68,598778;12,5;;87,5;78,049389;;;
3594;68,598778;12;;88;78,299389;;;
3595;68,598778;11,5;;88,5;78,549389;;;
3596;68,598778;11;;89;78,799389;;;
3597;68,598778;10,5;;89,5;79,049389;;;
3598;68,598778;10;;90;79,299389;;;
3599;68,598778;9,5;;90,5;79,549389;;;
3600;68,598778;9;;91;79,799389;;;
3601;68,598778;8,5;;91,5;80,049389;;;
3602;68,598778;8;;92;80,299389;;;
3603;68,598778;7,5;;92,5;80,549389;;;
3604;68,598778;7;;93;80,799389;;;
3605;68,598778;6,5;;93,5;81,049389;;;
3606;68,598778;6;;94;81,299389;;;
3607;68,598778;5,5;;94,5;81,549389;;;
3608;68,598778;5;;95;81,799389;;;
3609;68,598778;4,5;;95,5;82,049389;;;
3610;68,598778;4;;96;82,299389;;;
3611;68,598778;3,5;;96,5;82,549389;;;
3612;68,598778;3;;97;82,799389;;;
3613;68,598778;2,5;;97,5;83,049389;;;
3614;68,598778;2;;98;83,299389;;;
3615;68,598778;1,5;;98,5;83,549389;;;
3616;68,598778;1;;99;83,799389;;;
3617;68,598778;0,5;;99,5;84,049389;;;
3618;68,598778;0;;100;84,299389;;;
3619;68,498779;0;;100;84,2493895;;;
3620;68,398781;0;;100;84,1993905;;;
3621;68,298782;0;;100;84,149391;;;
3622;68,198784;0;;100;84,099392;;;
3623;68,098785;0;;100;84,0493925;;;
3624;67,998787;0;;100;83,9993935;;;
3625;67,898788;0;;100;83,949394;;;
3626;67,79879;0;;100;83,899395;;;
3627;67,698792;0;;100;83,849396;;;
3628;67,598793;0;;100;83,7993965;;;
3629;67,498795;0;;100;83,7493975;;;
3630;67,398796;0;;100;83,699398;;;
3631;67,298798;0;;100;83,649399;;;
3632;67,198799;0;;100;83,5993995;;;
3633;67,098801;0;;100;83,5494005;;;
3634;66,998802;0;;100;83,499401;;;
3635;66,898804;0;;100;83,449402;;;
3636;66,798805;0;;100;83,3994025;;;
3637;66,698807;0;;100;83,3494035;;;
3638;66,598808;0;;100;83,299404;;;
3639;66,49881;0;;100;83,249405;;;
3640;66,398811;0;;100;83,1994055;;;
3641;66,298813;0;;100;83,1494065;;;
3642;66,198814;0;;100;83,099407;;;
3643;66,098816;0;;100;83,049408;;;
3644;65,998817;0;;100;82,9994085;;;
3645;65,898819;0;;100;82,9494095;;;
3646;65,79882;0;;100;82,89941;;;
3647;65,698822;0;;100;82,849411;;;
3648;65,598824;0;;100;82,799412;;;
3649;65,498825;0;;100;82,7494125;;;
3650;65,398827;0;;100;82,6994135;;;
3651;65,298828;0;;100;82,649414;;;
3652;65,19883;0;;100;82,599415;;;
3653;65,098831;0;;100;82,5494155;;;
3654;64,998833;0;;100;82,4994165;;;
3655;64,898834;0;;100;82,449417;;;
3656;64,798836;0;;100;82,399418;;;
3657;64,698837;0;;100;82,3494185;;;
3658;64,598839;0;;100;82,2994195;;;
3659;64,49884;0;;100;82,24942;;;
3660;64,398842;0;;100;82,199421;;;
3661;64,298843;0;;100;82,1494215;;;
3662;64,198845;0;;100;82,0994225;;;
3663;64,098846;0;;100;82,049423;;;
3664;63,998848;0;;100;81,999424;;;
3665;63,898849;0;;100;81,9494245;;;
3666;63,798851;0;;100;81,8994255;;;
3667;63,698853;0;;100;81,8494265;;;
3668;63,598854;0;;100;81,799427;;;
3669;63,498856;0;;100;81,749428;;;
3670;63,398857;0;;100;81,6994285;;;
3671;63,298859;0;;100;81,6494295;;;
3672;63,19886;0;;100;81,59943;;;
3673;63,098862;0;;100;81,549431;;;
3674;62,998863;0;;100;81,4994315;;;
3675;62,898865;0;;100;81,4494325;;;
3676;62,798866;0;;100;81,399433;;;
3677;62,698868;0;;100;81,349434;;;
3678;62,598869;0;;100;81,2994345;;;
3679;62,498871;0;;100;81,2494355;;;
3680;62,398872;0;;100;81,199436;;;
3681;62,298874;0;;100;81,149437;;;
3682;62,198875;0;;100;81,0994375;;;
3683;62,098877;0;;100;81,0494385;;;
3684;61,998878;0;;100;80,999439;;;
3685;61,89888;0;;100;80,94944;;;
3686;61,798882;0;;100;80,899441;;;
3687;61,698883;0;;100;80,8494415;;;
3688;61,598885;0;;100;80,7994425;;;
3689;61,498886;0;;100;80,749443;;;
3690;61,398888;0;;100;80,699444;;;
3691;61,298889;5;;95;78,1494445;;;
3692;61,198891;5;;95;78,0994455;;;
3693;61,098892;5;;95;78,049446;;;
3694;60,998894;5;;95;77,999447;;;
3695;60,898895;5;;95;77,9494475;;;
3696;60,798897;10;;90;75,3994485;;;
3697;60,698898;15;;85;72,849449;;;
3698;60,5989;20;;80;70,29945;;;
3699;60,498901;25;;75;67,7494505;;;
3700;60,398903;30;;70;65,1994515;;;
3701;60,298904;35;;65;62,649452;;;
3702;60,198906;40;;60;60,099453;;;
3703;60,098907;45;;55;57,5494535;;;
3704;59,998909;45;;55;57,4994545;;;
3705;59,898911;50;;50;54,9494555;;;
3706;59,798912;55;;45;52,399456;;;
3707;59,698914;60;;40;49,849457;;;
3708;59,598915;65;;35;47,2994575;;;
3709;59,498917;70;;30;44,7494585;;;
3710;59,398918;75;;25;42,199459;;;
3711;59,29892;80;;20;39,64946;;;
3712;59,198921;85;;15;37,0994605;;;
3713;59,098923;90;;10;34,5494615;;;
3714;58,998924;90;;10;34,499462;;;
3715;58,898926;95;;5;31,949463;;;
3716;58,798927;100;;0;29,3994635;;;
